Product Description,Rating,Reviews,Price
"2022 HP Pavilion Laptop, 15.6"" FHD Anti-Glare IPS Display, 11th Gen Intel Core i3-1125G4 Quad-Core Processor (Beats i7-1065G7), 16GB DDR4 RAM, 256GB SSD, Backlit Keyboard, Fingerprint, Windows 10",4.4 out of 5 stars,128,61830
"Lenovo IdeaPad S150 (81VS0001US) Laptop, 14"" HD Display, AMD A6-9220e Upto 2.4GHz, 4GB RAM, 64GB eMMC, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home, Silver",3.9 out of 5 stars,"1,511",30155
"Laptop Computer 13.5 inch, ALLDOCUBE Stream Book, Intel Celeron Gemini Lake N4020, 8GB RAM, 256GB SSD, 3K Display 3000x2000, 2.4G+5G WiFi, Bluetooth 4.2, Type C, HDMI, Full Metal Body, Windows 10",3.3 out of 5 stars,9,35063
"Acer Aspire 5 A515-55-35SE, 15.6"" Full HD Display, 10th Gen Intel Core i3-1005G1 Processor, 4GB DDR4, 128GB NVMe SSD, Intel WiFi 6 AX201, Backlit KB, Fingerprint Reader, Windows 10 Home (S Mode)",4.6 out of 5 stars,"2,327",47688
"Lenovo ThinkBook 13s Gen 2 Intel Laptop 2022 Newest, 13.3"" IPS 300 nits, 11th Intel i7-1165G7(up to 4.7GHz) 16GB RAM 1TB NVMe SSD, Backlit Keyboard, Fingerprint Reader, Win 10 Pro",N/A,Only 17 left in stock - order soon.,128569
"LincPlus 14"" Laptop Intel Celeron N3350 4GB RAM 64GB eMMC Storage,Windows 10 Home in S Mode Computer Laptop Full HD 1080P Fanless Quiet Mini Metal Netbook,Support 128GB TF Cardand 1TB SSD Expansion",3.9 out of 5 stars,59,31441
"HP Pavilion x360 14” Touchscreen Laptop, 11th Gen Intel Core i5-1135G7, 8 GB RAM, 256 GB SSD Storage, Full HD IPS Display, Windows 10 Home OS, Long Battery Life, Work & Streaming (14-dw1024nr, 2021)",4.5 out of 5 stars,413,81233
"HP 14"" HD AMD Ryzen 3 3.5GHz 4GB 128GB SSD Radeon Vega 3 Webcam Windows 10 Laptop",4.4 out of 5 stars,351,39738
"HP 14-inch Chromebook HD Touchscreen Laptop PC (Intel Celeron N3350 up to 2.4GHz, 4GB RAM, 32GB Flash Memory, WiFi, HD Camera, Bluetooth, Up to 10 hrs Battery Life, Chrome OS , Black)",4.5 out of 5 stars,"1,862",25597
"CHUWI HeroBook Air 11.6"" Windows 10 Laptop, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 128GB SSD, HD Display, WiFi, Webcam, Ultra Slim and Light Notebook for School Studend",4.4 out of 5 stars,46,24428
"Newest 2022 HP 14"" HD Touchscreen Display Laptop, AMD Ryzen 3 3250U (Up to 3.5GHZ, Beat i5-7200U), 16GB DDR4 RAM, 1TB SSD, AMD Radeon Graphics, HDMI, Webcam, Windows 11 S, w/3in1 Accessories",3.9 out of 5 stars,3,77025
"Lenovo IdeaPad 3 17 Laptop 17.3” HD+ Display, Intel 10th Gen Quad-Core i5-1035G1, 20GB RAM, 256GB SSD + 1TB HDD, Webcam, Dolby Audio, USB 3.0, HDMI, Abyss Blue, Windows 10 Home",3.9 out of 5 stars,6,89631
"HP 15-dy1036nr 10th Gen Intel Core i5-1035G1, 15.6-Inch FHD Laptop, Natural Silver",4.5 out of 5 stars,"2,416",66623
"HP Stream 14 Pink - Celeron N4000 - 4 GB RAM - 64 GB eMMC Storage - 14"" LCD - Wireless - Bluetooth - Webcam - Windows 10 S",4.6 out of 5 stars,186,35064
"Dell Latitude 3000 3310 13.3"" HD (1366x768) Core i3-8145U 8GB RAM 128GB SSD Win 10 Pro (Renewed)",5.0 out of 5 stars,2,52480
"Walking Desk - Mobile Laptop Desk - Hands Free Wearable Desk - Mobile Laptop Harness - Standing Desk - Walking Desk for Tablet, Clipboard or 13"" Laptop",N/A,Only 16 left in stock - order soon.,4557
"HP 15-dy1036nr 10th Gen Intel Core i5-1035G1, 15.6-Inch FHD Laptop, Natural Silver",4.5 out of 5 stars,"2,416",66623
"2021 Newest HP 17.3 FHD Bussiness Laptop, Intel 11th Gen Core i5-1115G4 Up to 4.2GHz, 16GB DDR4 RAM, 512GB SSD, WiFi, HDMI, Webcam, Windows 10, Natural Silver, w/GM Accessories",4.7 out of 5 stars,20,93494
"HP Stream 14 Pink - Celeron N4000 - 4 GB RAM - 64 GB eMMC Storage - 14"" LCD - Wireless - Bluetooth - Webcam - Windows 10 S",4.6 out of 5 stars,186,35064
"HP EliteBook 850 G8 15.6"" Notebook, Intel Core i5-1135G7, 8GB DDR4 SDRAM, 256GB SSD, Intel Iris Xe Graphics, Windows 10 Pro (33Y75UT#ABA) (Renewed)",N/A,Only 8 left in stock - order soon.,151830
"TECLAST 15.6"" Traditional Laptop Computers, 6GB+128GB SSD Thin Bezel Laptop Computer, Quad Core Intel J3455 1920x1080 FHD Windows 10 Laptop, Full Size Keyboard, 2.4G+5G WiFi Bluetooth USB3.0 TF Expand",3.8 out of 5 stars,48,40907
"2022 Newest HP 15.6"" FHD 1080P IPS Display Laptop Computer, 11th Gen Intel Core i3-1115G4(Up to 4.1GHz), 12GB RAM, 256GB SSD, Webcam, Bluetooth, Wi-Fi, HDMI, Finger Print Reader, Windows 10 S, Silver",N/A,Only 13 left in stock - order soon.,58324
"Lenovo IdeaPad 3 17.3"" Laptop, 17.3"" HD+ (1600 x 900) Display, AMD Ryzen 5 5500U Processor, 8GB DDR4 RAM, 512GB M.2 SSD Storage, AMD Radeon 7 Graphics, Windows 10 Home, 82KV003MUS, Abyss Blue",4.7 out of 5 stars,20,68963
"HP Pavilion Laptop (2021 Latest Model), 15.6"" FHD Display, Intel Celeron Processor, 16GB DDR4 RAM, 1TB SSD, Online Conferencing, Webcam, HDMI, WiFi, Bluetooth, Windows 10",4.1 out of 5 stars,28,64168
"[Windows 11 Home] 2021 Newest HP 17z Laptop | 17.3"" HD+ Touchscreen | AMD Ryzen 3 5300U Quad-Core 2.6GHz to 3.8GHz Processor | 32GB DDR4 Memory | 1TB SSD + 2TB HDD | Type-C | Webcam | Silver",1.0 out of 5 stars,1,117934
"TECLAST Gaming Laptop, Intel Core i5-8259U, 15.6 Inch FHD Matte IPS Traditional Windows 10 Laptops Computers, 8GB RAM 256GB SSD, Super Silent Cooling, Backlit, Fast Charge, Long Battery Life",4.3 out of 5 stars,19,70128
"2021 Newest Dell Inspiron 5515 Touch Laptop, 15.6"" FHD LED Touchscreen, AMD Ryzen 5 5500U (>i7-1065G7), 16GB RAM, 512GB SSD, Webcam, Backlit Keyboard, Fingerprint Reader, WiFi, Win 10 Home",4.6 out of 5 stars,11,105077
Winnovo Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),3.8 out of 5 stars,187,37401
"Microsoft 12.4"" Multi-Touch Surface Laptop Go, Intel Core i5-1035G1, 8GB RAM, 128GB SSD, Integrated Intel UHD Graphics, Windows 10 Home in S Mode, 1ZZ-00003, Sandstone (Renewed)",4.9 out of 5 stars,26,62415
"Fusion5 14.1inch A90B+ Pro 64GB Windows 10 Laptop - 4GB RAM, 64GB Storage, Full HD IPS, Bluetooth, 2MP Webcam, Dual Band WiFi Laptop",4.1 out of 5 stars,"1,183",27315
"Windows 10 Laptop TECLAST Traditional Computer 15.6 Inch Full HD 1920 x 1080 IPS, 8GB RAM 256GB SSD, Intel N4120 Processor, Dual Band 2.4G+5G WiFi, 2xUSB 3.0, Bluetooth 4.2, Type C",3.3 out of 5 stars,6,44414
"Lenovo ThinkPad E15 Business Laptop (2022 Model), 15.6"" FHD IPS Display, Intel Core i7-1165G7, Intel Iris Xe Graphics, 32GB RAM, 1TB PCIe SSD, Backlit Keyboard, Fingerprint Reader, WiFi 6, Win10 Pro",N/A,N/A,N/A
"HP Stream Laptop PC 11.6"" Intel N4000 Quad Core 4GB DDR4 SDRAM 32GB eMMC (Renewed)",4.3 out of 5 stars,262,20921
"GIGABYTE G5 KC - 15.6"" FHD IPS Anti-Glare 144Hz - Intel Core i5-10500H - NVIDIA GeForce RTX 3060 Laptop GPU 8 GB GDDR6 - 16 GB Memory - 512 GB PCIe SSD-Windows 10 Home - Gaming Laptop(G5 KC-5US1130SH)",4.2 out of 5 stars,13,122609
"Dell Inspiron 15 FHD Touchscreen Laptop, AMD Ryzen 5 5500U (Beats i7-11370H), 16GB RAM, 512GB PCIe SSD, AMD Radeon Graphics, Backlit Keyboard, Fingerprint Reader, Win10, Platinum Silver (Latest Model)",3.9 out of 5 stars,12,99233
"(Renewed) Apple iPad Air 2, 16 GB, Space Gray",4.4 out of 5 stars,"11,295",26298
2022 ASUS TUF FX706HE Gaming Laptop 17.3” 144Hz FHD IPS Display Intel 6-Core i5-11260H 16GB DDR4 512GB NVMe SSD NVIDIA GeForce RTX 3050 4GB GDDR6 WiFi AX BT 5.2 RJ45 USB-C Backlit Windows 10 w/USB,N/A,N/A,N/A
"Jumper Laptop 13.3 inch 8GB RAM 256GB ROM Quad Core Celeron, Windows 10 Thin and Light Laptop, Full HD 1080P Display, Dual-Band WiFi,USB3.0,Support 256GB TF Card Expansion,Gray",4.5 out of 5 stars,16,40792
"2020 Newest ASUS VivoBook 15.6"" Full HD Laptop AMD Ryzen 7 3700U 12GB RAM 512GB SSD Radeon RX Vega HDMI WiFi Bluetooth 10 Windows 10 Home Silver",4.4 out of 5 stars,174,93272
"2021 Newest HP 15 15.6"" FHD Laptop Computer, Intel Core i3 1115G4 up to 4.1GHz (Beat i5-8365U), 16GB DDR4 RAM, 256GB PCIe SSD, 802.11AC WiFi, Bluetooth 4.2, Webcam, Windows 10 S, iPuzzle Type-C HUB",4.2 out of 5 stars,46,63934
"XINYANGCH 2020 15.6-inch Ultra-Thin Laptop 8G + 128G Celeron J3455 high-Performance Quad-core CPU, Buttons with Backlight, WiFi Internet Access, HDMI, Bluetooth 4.0, Windows 10 (Silver 8G + 128G",2.8 out of 5 stars,15,41843
"Dell XPS 15 9500 15.6 inch FHD+ Laptop Intel Core i7-10750H 10th Gen, I7-10750H (6-CORE) 512GB PCIe SSD 16GB RAM GTX 1650 Ti 4GB GDDR6, Windows 10 Professional (Renewed)",4.0 out of 5 stars,15,198699
"13.3” Laptop Touchscreen Computer Windows 10 Pro Rugged Full HD Business Foldable Notebook Computer with Intel Pentium J4205 Quad-Core 6GB DDR4 512GB SSD Waterproof Design AWOW,Grey,VT13",3.8 out of 5 stars,12,50258
"Portable Windows 10 10.1inch Education Laptop Notebook Computer Learning Laptop Netbook for Kids Men Women (3GB/32GB, Blue)",3.8 out of 5 stars,391,23375
Dell Chromebook 11 CB1C13 11.6inch Laptop Intel Celeron 2955U 1.40GHz 2GB 16GB SSD (Renewed),4.1 out of 5 stars,967,9878
"TECLAST F15S Windows 10 Laptops 15.6 Inch Traditional Laptop Computers, 6GB RAM 128GB SSD, Full HD 1920x1080 IPS, Intel N4020 Processor, Dual Band 2.4G+5G WiFi, Bluetooth 4.2, USB 3.0x2, Mini HDMI",1.0 out of 5 stars,1,32725
"HP 17 Laptop, AMD Athlon Silver 3050U, 4 GB RAM, 256 GB SSD Storage, 17.3-inch HD+ Display, Windows 10 Home with Added Security, Long Battery Life, Dual Speakers, HD Web-Camera (17-cp0010nr, 2020)",3.6 out of 5 stars,8,N/A
"2021 Newest HP 15.6"" Micro-Edge HD Laptop, Intel Core i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 512GB NVMe SSD, Numpad, Lightweight, WiFi, Bluetooth, Webcam, Fast Charge, HDMI, Win10 S",N/A,N/A,66506
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",4.5 out of 5 stars,"1,552",52128
"Windows Laptop 15.6 inch 8GB RAM DDR4 256GB M.2 SSD Notebook Computers, Intel J4125Quad-Core Computer Laptop, 1080P IPS Windows10 Pro PC Laptops, Full Size Keyboard",4.1 out of 5 stars,161,41958
"2020 HP 14"" HD (1366 x 768) Thin and Light Laptop PC, Intel Celeron N4020 Dual-Core Processor, 4GB DDR4 Memory, 64GB eMMC, HDMI, WiFi, Bluetooth, Windows 10 S, 1 Year Microsoft 365, Snowflake White",4.5 out of 5 stars,116,28986
"2021 Newest HP 14 inch HD Laptop Computer, Intel Celeron N4000 up to 2.6 GHz, 4GB DDR4, 64GB eMMC Storage, WiFi , Webcam, HDMI, Bluetooth, 1 Year Microsoft 365,Windows 10 S, Black + Hubxcel Cables",4.3 out of 5 stars,79,36116
"HP 14-Inch Laptop, 7th Gen AMD A9-9425, 4 GB SDRAM Memory, 128 GB Solid-State Drive, Windows 10 Home in S Mode (14-dk0020nr, Natural Silver) (Renewed)",N/A,Only 1 left in stock - order soon.,44375
"ASUS VivoBook 15 OLED K513 Thin & Light Laptop, 15.6 OLED Display, Intel i5-1135G7 CPU, Intel Iris X Graphics, 12GB RAM, 512GB PCIe SSD, Fingerprint Reader, Windows 10 Home, Indie Black, K513EA-AB54",4.2 out of 5 stars,28,84154
"Lenovo IdeaPad 3 14"" Laptop, Intel Core i3-1005G1 Processor, 4GB DDR4 RAM, 128GB M.2 SSD Storage, 14.0"" FHD (1920 x 1080) Display, Integrated Graphics, Windows 10 S, 81WD010QUS, Platinum Grey",4.4 out of 5 stars,62,42163
"Huashe 14 Laptop Win10 Pro, Intel Celeron N3350 Processor, 6 GB RAM, 128 GB SSD, 14” HD Display, Lightweight Computer with Webcam and Dual WiFi, Home, School, Music, Movies",5.0 out of 5 stars,3,28751
HP Chromebook 11 G3 11.6-inch Intel Celeron N2840 Google Chrome OS Notebook Laptop (Renewed) (4GB Ram | 16GB SSD),4.0 out of 5 stars,714,11571
"Lenovo IdeaPad 3 15.6"" Touchscreen Laptop - AMD Ryzen 5 5500U - Abyss Blue MD Ryzen 5 5500U 12GB DDR4 2666MHz RAM 512GB NVMe M.2 Solid State Drive 82KU00C1US",4.6 out of 5 stars,13,70128
"2021 Newest Acer Aspire 5 Slim Laptop, 15.6"" FHD LED Display, 11th Gen Intel Core i3-1115G4 Processor, 12 GB DDR4 RAM, 1 TB HDD, WiFi 6, Amazon Alexa, Windows10 Home (Latest Model)",4.4 out of 5 stars,267,61946
"2020_HP 14 14.0"" WLED-Backlit Display Laptop, AMD Athlon Silver 3050U Up to 3.2GHz (Beats i5-7200U), 4GB DDR4 RAM, 128GB SSD, 802.11AC WiFi+ Bluetooth 4.2, Type-C, HDMI, Black, Windows 10",4.5 out of 5 stars,244,34714
"2021 Dell Inspiron 3510 Laptop Computer, 15.6"" HD Display, Intel Pentium Processor N5030 (Up to 3.10Ghz), 16GB RAM, 512 GB SSD, Webcam, Wi-Fi, HDMI, SD Card Reader, Windows 10, Black (Latest Model)",5.0 out of 5 stars,6,61946
BOCCONI 15.6 inch Large Screen Laptops Clearance Full HD 1920x1080 IPS Notebook 6GB RAM 128GB SSD Windows 10 Home Computer with Celeron N3450 up to 2.20 GHz with 1.0M FF Webcam Laptop,4.3 out of 5 stars,8,36221
"14.1"" Full HD Windows Laptop PC (Windows 10, 4GB RAM, Dual Band 5GHz WiFi (2X WiFi Speeds), T90B Pro Model, Lapbook, Intel Quad-Core, USB 3.0, Bluetooth, Laptop Compute (64GB)",3.9 out of 5 stars,"2,908",32136
"TECLAST F7 Plus3 Windows 10 Laptops 14 Inch, Traditional Laptop Computers, 8GB RAM 256G SSD, Intel N4120 Processor, Dual Band 2.4G+5G Wi-Fi, Bluetooth 4.2,Mini HDMI",4.0 out of 5 stars,1,42076
"Lenovo Chromebook S330 14″HD(1366x768) Notebook Laptop, Intel MediaTek MT8173C up to 2.1 GHz, 4 Cores, 4GB LPDDR3 RAM, 32GB eMMc, Webcam, Bluetooth, WiFi, Chrome OS, Business Black, EAT 64GB SD Card",5.0 out of 5 stars,4,25246
"HP 15 Laptop, AMD Ryzen 3 3250U Processor, 8 GB RAM, 256 GB SSD Storage, 15.6-inch HD Micro-Edge Display, Windows 10 Home, Long-Lasting Battery, HP Fast Charge, 720p Webcam (15-ef1021nr, 2020)",4.5 out of 5 stars,280,55636
"Dell Latitude E5270 12.5in Business Laptop Computer, Intel Dual-Core i5-6300U up to 3.0GHz, 8GB RAM, 256GB SSD, Bluetooth 4.1, USB 3.0, HDMI, Windows 10 Professional (Renewed)",4.3 out of 5 stars,51,43128
"2021 MSI GF65 Thin 10UE Gaming Laptop: 15.6"" 144hz IPS-Level Screen, Intel 10th Gen i5-10500H, NVIDIA GeForce RTX3060, 512GB SSD, 8GB Memory, Black",N/A,Only 15 left in stock - order soon.,122609
"TECLAST 15.6” Traditional Laptop Computers, 8GB+256GB SSD, Up to 2.6GHz Quad Core Intel N4120 Windows 10 Laptop, 1920x1080 Laptop Computer 2.4G+5G WiFi, Bluetooth Mini-HDMI USB3.0x2 Work Entertainment",3.8 out of 5 stars,133,44414
"2021 Newest Lenovo IdeaPad 3 15.6” HD Touch Screen Laptop, Intel Dual-Core i3-10110U Up to 4.1 GHz, 12GB DDR4 RAM, 256GB PCI-e SSD, Webcam, WiFi, HDMI, Windows 10 Home in S Mode + Nly MP",4.2 out of 5 stars,38,67779
"MSI GF65 Gaming Laptop: 15.6"" 144Hz FHD 1080p, Intel Core i7-10750H 6 Core, NVIDIA GeForce RTX 3060, 16GB, 512GB NVMe SSD, WiFi 6, Red Keyboard, Win 10, Black (10UE-047)",4.6 out of 5 stars,92,140142
"Lenovo IdeaPad 3i 17.3” FHD Business Laptop, 11th Gen Intel Core i3-1115G4(up to 4.10 GHz), 20GB RAM 512GB PCIe SSD, USB A&C, HDMI, Windows 11 Home",N/A,N/A,86491
"HP Notebook Laptop, 14"" HD Screen, Intel Celeron N4020 Processor,4GB DDR4 Memory, 64GB eMMC, 1-Year Microsoft 365, Webcam, Type-C, HDMI, Windows 10 Home, Indigo Blue, KKE 64GB Micro SD Card",4.6 out of 5 stars,126,34947
"HP EliteBook 840 G3 14in Laptop, Core i5-6300U 2.4GHz, 8GB Ram, 240GB SSD, Windows 10 Pro 64bit (Renewed)",3.8 out of 5 stars,38,38454
"HP Chromebook 14-db0002ca 14"" 4GB 64GB AMD A4-9120C X2 1.6GHz, Gray (Renewed)",N/A,Only 9 left in stock - order soon.,30272
"MSI Creator 15 Professional Laptop: 15.6"" UHD OLED 4K DCI-P3 100% Display, Intel Core i7-11800H, NVIDIA GeForce RTX 3060, 16GB RAM, 512GB NVME SSD, Thunderbolt 4, Win10, Black (A11UE-491)",4.2 out of 5 stars,6,N/A
"Dell Inspiron 15 3000 3510 Laptop, 15.6"" Anti-Glare LED-Backlit Narrow Border Display, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 128GB PCIe SSD, WiFi,Bluetooth, Black, Windows 10 S",4.3 out of 5 stars,8,37986
Lenovo IdeaPad 3 15 Intel i3-10110U 8GB 256GB SSD 15.6-inch Touch Screen Laptop,4.6 out of 5 stars,105,56921
"Lenovo V14 Business Laptop, 14"" Full HD 1080P Screen, AMD Athlon Gold 3150U Processor, 20GB Memory, 512GB PCIe SSD, Webcam, Microphone, Wi-Fi, Bluetooth, HDMI, Windows 11 Pro",4.4 out of 5 stars,6,65337
"New 2022 HP 17.3"" FHD IPS Display, 11th Gen Intel Core i5-1135G7(Beats i7-8500), Windows 11 Home, 8GB RAM, 512GB SSD, Wi-Fi 5, Bluetooth, HDMI, Webcam",5.0 out of 5 stars,1,71284
Dell Inspiron 15.6-inch Full HD Touch Screen AMD Ryzen 5 3450U Quad-Core 8GB RAM 256GB SSD Windows 10 Laptop,4.3 out of 5 stars,10,60545
"(Refurbished) Dell Chromebook 3120 Intel celeron n2840 2.16Hgz, 16GB Storage 4gb Ram",4.1 out of 5 stars,"1,649",8765
"HP 14 Laptop, AMD 3020e, 4 GB RAM, 64 GB eMMC Storage, 14-inch HD Display, Windows 10 Home in S Mode, Long Battery Life, Microsoft 365, (14-fq0020nr, 2020)",4.4 out of 5 stars,354,N/A
"TECLAST F15S Windows 10 Laptops 15.6 Inch Traditional Laptop Computers, 6GB RAM 128GB SSD, Full HD 1920x1080 IPS, Intel N4020 Processor, Dual Band 2.4G+5G WiFi, Bluetooth 4.2, USB 3.0x2, Mini HDMI",1.0 out of 5 stars,1,32725
"【8GB/MS Office 2019 】Only 0.9KG 11.6 inch Ultra-Thin Laptop high Speed CPU J3455 Quad Core Processor 8G RAM/128GB SSD WiFi/HDMI High-spec Performance Notebook with Wireless mouse (8G+128GB SSD, Black)",4.2 out of 5 stars,6,32725
"MSI Modern 14 Professional Laptop: 14"" IPS-Level Thin Bezel Display, Intel Core i7-1165G7, NVIDIA GeForce MX450, 16GB RAM, 512GB NVMe SSD, Win10 PRO, Beige Mousse (B11SB-290)",4.1 out of 5 stars,15,116765
"TECLAST 15.6"" Gaming Laptop 12GB+256GB 10th Intel Core i3-1005G1 Laptop Computer Up to 3.4GHz 15W Process 1920x1080 FHD Thin Traditional Laptop Computers HDMI 5G WiFi BT Type-C USB3.0 Zoom Study",5.0 out of 5 stars,8,63115
"2021 Newest Dell Inspiron 15 3000 Series 3505 Laptop, 15.6"" Full HD Touchscreen, AMD Ryzen 5 3450U Quad-Core Processor, 16GB DDR4 RAM, 1TB Hard Disk Drive, Webcam, Wi-Fi, HDMI, Windows 10 Home, Black",4.4 out of 5 stars,76,82869
"HP Chromebook 14b Laptop, AMD Athlon Silver 3050C Mobile Processor, 4 GB RAM, 64 GB eMMC Storage, 14-inch Full HD IPS Touchscreen, Google Chrome OS, Audio by B&O, Privacy Camera (14b-na0010nr, 2021)",4.0 out of 5 stars,10,50843
"Lenovo IdeaPad Thin and Light Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Processor (Beats i7-1185G7), 20GB RAM, 512GB PCIe SSD, Backlit Keyboard, Fingerprint Reader, Windows 10, Grey (Latest Model)",4.3 out of 5 stars,48,N/A
"2021 Newest HP 17 Laptop, 17.3"" HD+ Anti-Glare Screen, AMD Athlon Gold 3150U Processor, 16 GB RAM, 512GB PCIe NVMe SSD, Long Battery Life, Webcam, Mics, WiFi, Windows 10 Home, Jet Black",4.6 out of 5 stars,3,73634
"HP 15.6"" Full HD (1920 x 1080) Laptop, Intel Core i5-1135G7, 8GB RAM, 256GB SSD, Windows 10 Home, Natural Silver",4.2 out of 5 stars,10,N/A
"VGKE B14 Windows 10 Laptop, 14.1 inches Full HD 19201080 IPS 100% sRGB Display, Itel X7-E3950 Quad-Core, 6GB LPDDR3, 128GB SSD, Expandable 1TB, 4K, WiFi, BT4.0 (Silver)",N/A,"Save KES 3,506.48",35063
"ASUS VivoBook 17 F712DA Thin and Light Laptop, 17.3” HD+, Intel Core i5-8265U Processor, 8GB DDR4 RAM, 128GB SSD + 1TB HDD, Windows 10 Home, Transparent Silver, F712DA-DB51",4.0 out of 5 stars,"2,313",75644
2022 ASUS R565EA VivoBook Laptop 15.6” FHD Touchscreen Intel 11th Gen Dual-Core i3-1115G4 12GB DDR4 RAM 256GB PCIe SSD HDMI WIFI AC BT Backlit Keyboard Fingerprint USB C Windows 11 Pro w/ RE USB Drive,4.7 out of 5 stars,55,72466
"Gamber-Johnson (No Suggestions) Keyed Alike - Docking Station, Black (7160-0486-02-P) (Renewed)",N/A,Only 2 left in stock - order soon.,34947
"ASUS 15.6'' Touchscreen VivoBook Thin and Light Laptop | Intel Core i3-1005G1 (Beats i5-8250U) | Full HD, Fingerprint, Windows 10, Gray (8GB|256GB SSD, i3-1005G1)",5.0 out of 5 stars,1,61829
HP 15-dw Laptop Intel Core i3-1115G4 8GB 256GB SSD 15.6 Full HD WLED Win 10,4.3 out of 5 stars,15,48621
"2021 HP Stream 14"" HD SVA Laptop Computer, Intel Celeron N4000 Processor, 4GB RAM, 64GB eMMC flash memory, Intel UHD Graphics 600, 1-Year Office, Bluetooth, Win 10S, Rose Pink, 128GB SnowBell USB Card",4.5 out of 5 stars,676,41960
"TECLAST Laptop Computer 15.6 inch, 8GB LPDDR4 256GB SSD,1920x1080 FHD IPS Thin Traditional Laptop Computer, Up to 2.6GHz Intel N4120 Windows 10, 2.4G+5G WiFi USB3.0 Type-C Mini-HDMI BT Zoom Study",5.0 out of 5 stars,2,44414
"TECLAST F7 Plus2 14” Laptop Computer, 8GB RAM 256GB SSD Windows 10 Laptop Up to 2.6GHz Intel N4120, 1920x1080 FHD IPS Display, Lightweight Windows Laptop 2.4G+5G WiFi Bluetooth USB3.0 Mini-HDMI",3.9 out of 5 stars,25,42076
Apple MacBook Air 13.3in LED Laptop Intel i5-5250U Dual Core 1.6GHz 4GB 128GB SSD Early 2015 - MJVE2LL/A (Renewed),4.3 out of 5 stars,"1,277",40218
"HP 2018 Elitebook 840 G1 14inch HD LED-backlit anti-glare Laptop Computer, Intel Dual-Core i5-4300U up to 2.9GHz, 8GB RAM, 500GB HDD, USB 3.0, Bluetooth, Window 10 Professional (Renewed)",4.0 out of 5 stars,"1,104",34947
"2022 Newest HP Pavilion Laptop, 17"" HD+ (1600 x 900) LED Display, Intel Celeron Processor, Intel UHD Graphics, 8GB DDR4 RAM, 256GB SSD, Backlit Keyboard, DVD-Writer, Windows 10, Rose Gold",N/A,Only 10 left in stock - order soon.,64168
"ASUS ROG Strix G15 (2021) Gaming Laptop, 15.6” 300Hz IPS Type FHD Display, NVIDIA GeForce RTX 3060, AMD Ryzen 9 5900HX, 16GB DDR4, 512GB PCIe NVMe SSD, RGB Keyboard, Windows 10, G513QM-EB94",4.3 out of 5 stars,53,169478
"【Win10/Office 2010 】 Only 0.8KG 10.1 inch Ultra-Thin Laptop AtomX5 Z8350 Quad Core Processor 2G RAM/32GB EMMC High-spec Performance Notebook (2G+HDD Capacity 64G (Including 32G Micro SD Card), Black)",3.3 out of 5 stars,105,24544
"CHUWI GemiBook X Windows 10 Laptop Computer, 15.6in Gaming Laptop 4G RAM 128GB NVMe SSD with Celeron N5100 Processor 1920x1080 2K IPS Display Notebook PC, Support PD Fast-Charging, Backlit Keyboard",4.2 out of 5 stars,36,46636
ASUS Chromebook 11.6-Inch WLED Intel Celeron N4000 4GB 32GB eMMC Chrome OS,4.6 out of 5 stars,3,23362
"Dericam 1080P HD Webcam with Microphone, USB Webcam, Play and Plug Computer Camera For Skype, FaceTime, PC/Mac/Laptop with Privacy Cover for Video Calling Streaming, Conference, Gaming, Online Classes",4.2 out of 5 stars,75,1868
"2021 HP Stream 14"" HD Thin and Light Laptop, Intel Celeron N4000 Processor, 4GB RAM, 64GB eMMC, HDMI, Webcam, WiFi, Bluetooth, Windows 10 S, Rose Pink With SAM- (Renewed)",5.0 out of 5 stars,1,28050
"ASUS Q550LF-BBI7T07 15.6"" Touch Screen 8GB Memory 1TB Hard Drive",3.7 out of 5 stars,41,N/A
"MSI GE76 Raider 17.3"" 360Hz FHD Display, Intel Core i9-11980HK, NVIDIA GeForce RTX3080, 32GB, 1TB NVMe SSD, Win10 ,Titanium Blue (11UH-053)",4.0 out of 5 stars,14,391439
"HP Pavilion Laptop (2022 Model), 14-inch Micro-Edge HD Display, AMD Athlon Gold 3150U, 16GB RAM, 512GB SSD, Thin & Portable, Webcam, HDMI, Wi-Fi, Bluetooth, Win 10",N/A,N/A,50142
"CHUWI 15.6in Computer Laptop,Intel Core i5-8259U Processor,Windows 10 Laptop,1920X1080 IPS,CoreBook Xpro i5 Gaming Laptop 8GB RAM 512GB SSD, Backlit Keyboard Windows Computer, WiFi, Webcam, BT",3.9 out of 5 stars,10,75856
"MSI GF63 Thin 9SC-068 15.6"" Gaming Laptop, Thin Bezel, Intel Core i5-9300H, NVIDIA GeForce GTX1650, 8GB, 256GB NVMe NVMe SSD",4.4 out of 5 stars,319,87193
